short_name,age,dob,height_cm,weight_kg,nationality,club,salary,preferred_foot,international_reputation,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_reflexes
Ryu Won Woo,28,1990-08-05,185,78,Korea Republic,Pohang Steelers,2000,Left,1,0.0,0.0,0.0,0.0,0.0,67.0,64.0,65.0,49.0,67.0
J. Day,28,1990-08-13,190,84,England,Cardiff City,6000,Left,1,0.0,0.0,0.0,0.0,0.0,68.0,59.0,58.0,55.0,70.0
A. Schalk,26,1992-08-07,171,72,Netherlands,Servette FC,5000,Right,1,78.0,65.0,48.0,69.0,30.0,0.0,0.0,0.0,0.0,0.0
R. Pietrzak,27,1992-01-30,176,69,Poland,Royal Excel Mouscron,4000,Left,1,75.0,55.0,58.0,63.0,62.0,0.0,0.0,0.0,0.0,0.0
N. Bakker,26,1992-07-21,189,81,Netherlands,FC Emmen,2000,Left,1,68.0,34.0,52.0,53.0,65.0,0.0,0.0,0.0,0.0,0.0
D. De Belder,27,1992-04-03,182,72,Belgium,KSV Cercle Brugge,5000,Right,1,66.0,67.0,60.0,62.0,36.0,0.0,0.0,0.0,0.0,0.0
S. Kroon,26,1993-06-16,183,73,Sweden,Östersunds FK,2000,Right,1,87.0,58.0,58.0,67.0,41.0,0.0,0.0,0.0,0.0,0.0
Z. Tripić,26,1992-12-02,182,74,Norway,Viking FK,2000,Right,1,75.0,64.0,63.0,68.0,40.0,0.0,0.0,0.0,0.0,0.0
B. Valette,26,1992-09-01,185,78,France,AS Nancy Lorraine,2000,Right,1,0.0,0.0,0.0,0.0,0.0,69.0,64.0,64.0,41.0,67.0
M. Thiede,27,1992-05-20,178,75,Germany,Karlsruher SC,4000,Right,1,72.0,46.0,62.0,66.0,61.0,0.0,0.0,0.0,0.0,0.0
M. Busellato,26,1993-04-23,174,73,Italy,Pescara,2000,Right,1,73.0,52.0,63.0,68.0,61.0,0.0,0.0,0.0,0.0,0.0
G. De Luca,27,1991-10-11,168,70,Italy,Virtus Entella,1000,Right,1,90.0,66.0,59.0,71.0,19.0,0.0,0.0,0.0,0.0,0.0
F. Diarra,27,1992-02-11,178,80,Mali,La Berrichonne de Châteauroux,2000,Right,1,77.0,66.0,54.0,65.0,29.0,0.0,0.0,0.0,0.0,0.0
J. Bartkowski,27,1991-11-07,181,76,Poland,Pogoń Szczecin,2000,Right,1,77.0,39.0,59.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
T. Naylor,28,1991-06-28,188,72,England,Portsmouth,4000,Right,1,62.0,58.0,59.0,62.0,65.0,0.0,0.0,0.0,0.0,0.0
Fábio,29,1990-05-11,196,86,Brazil,CD Aves,3000,Right,1,0.0,0.0,0.0,0.0,0.0,69.0,64.0,58.0,44.0,68.0
A. Jung,27,1991-11-03,185,87,Germany,Brøndby IF,6000,Left,1,71.0,59.0,65.0,64.0,63.0,0.0,0.0,0.0,0.0,0.0
V. Agardius,29,1989-10-23,181,78,Sweden,Kalmar FF,1000,Left,1,74.0,36.0,57.0,62.0,65.0,0.0,0.0,0.0,0.0,0.0
A. Blomqvist,27,1992-05-05,182,70,Sweden,IFK Norrköping,3000,Right,1,63.0,65.0,69.0,64.0,48.0,0.0,0.0,0.0,0.0,0.0
P. Frick,27,1992-04-14,182,81,Sweden,IF Elfsborg,2000,Right,1,73.0,62.0,56.0,58.0,36.0,0.0,0.0,0.0,0.0,0.0
J. Correa,26,1992-07-20,185,80,Colombia,Alianza Petrolera,1000,Left,1,70.0,62.0,43.0,62.0,32.0,0.0,0.0,0.0,0.0,0.0
P. González,26,1992-07-07,174,70,Mexico,Puebla FC,3000,Right,1,68.0,58.0,66.0,64.0,63.0,0.0,0.0,0.0,0.0,0.0
Pablo Valcarce,26,1993-02-03,172,70,Spain,SD Ponferradina,3000,Left,1,75.0,63.0,61.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0
F. Evangelista,27,1991-10-21,185,82,Argentina,Club Atlético Aldosivi,3000,Left,1,66.0,52.0,59.0,63.0,65.0,0.0,0.0,0.0,0.0,0.0
P. Göbel,25,1993-07-08,169,68,Germany,Hallescher FC,2000,Right,1,76.0,55.0,70.0,69.0,56.0,0.0,0.0,0.0,0.0,0.0
Q. Moll,28,1991-01-21,182,77,Germany,TSV 1860 München,1000,Right,1,58.0,50.0,61.0,57.0,63.0,0.0,0.0,0.0,0.0,0.0
M. Lackner,28,1991-04-05,193,75,Austria,SK Sturm Graz,6000,Right,1,40.0,43.0,57.0,55.0,66.0,0.0,0.0,0.0,0.0,0.0
Kwon Kyung Won,27,1992-01-31,188,81,Korea Republic,Jeonbuk Hyundai Motors,3000,Left,1,54.0,37.0,58.0,58.0,63.0,0.0,0.0,0.0,0.0,0.0
R. Gabriel,28,1990-09-25,195,86,Nigeria,Abha Club,6000,Right,1,41.0,45.0,57.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0
F. Milo,27,1992-01-10,180,75,Argentina,Unión de Santa Fe,4000,Left,1,80.0,57.0,57.0,71.0,61.0,0.0,0.0,0.0,0.0,0.0
Michael Pinto,26,1993-06-04,176,70,Portugal,Fortuna Sittard,4000,Left,1,68.0,34.0,59.0,68.0,63.0,0.0,0.0,0.0,0.0,0.0
S. Lizana,26,1992-09-30,163,67,Chile,CD Palestino,2000,Right,1,74.0,58.0,54.0,72.0,41.0,0.0,0.0,0.0,0.0,0.0
E. Assifuah,25,1993-07-03,176,72,Ghana,Le Havre AC,3000,Right,1,90.0,63.0,56.0,66.0,28.0,0.0,0.0,0.0,0.0,0.0
C. Rivas,27,1991-08-22,170,60,Colombia,Patriotas Boyacá FC,1000,Right,1,82.0,65.0,66.0,71.0,26.0,0.0,0.0,0.0,0.0,0.0
K. Nagasawa,27,1991-12-16,172,68,Japan,Urawa Red Diamonds,4000,Right,1,72.0,60.0,66.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0
T. Akindele,27,1991-08-30,185,79,Canada,Orlando City SC,3000,Right,1,81.0,63.0,51.0,64.0,27.0,0.0,0.0,0.0,0.0,0.0
N. Hagglund,26,1992-09-14,185,87,United States,FC Cincinnati,2000,Right,1,47.0,29.0,56.0,52.0,63.0,0.0,0.0,0.0,0.0,0.0
F. Viáfara,27,1992-03-16,167,65,Colombia,Deportivo Pasto,1000,Right,1,86.0,52.0,52.0,67.0,59.0,0.0,0.0,0.0,0.0,0.0
F. Görgülü,27,1991-10-28,187,77,Netherlands,FC Emmen,2000,Left,1,60.0,35.0,52.0,53.0,65.0,0.0,0.0,0.0,0.0,0.0
L. Guaycochea,27,1992-04-24,178,70,Argentina,Alianza Petrolera,1000,Right,1,74.0,59.0,62.0,68.0,61.0,0.0,0.0,0.0,0.0,0.0
N. Yeri,27,1991-09-12,174,81,Argentina,Club Atlético Aldosivi,4000,Right,1,72.0,57.0,64.0,67.0,64.0,0.0,0.0,0.0,0.0,0.0
L. Berry,26,1992-07-12,177,72,England,Luton Town,5000,Right,1,67.0,62.0,64.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0
M. Orihuela,27,1992-02-11,177,70,Argentina,Newell's Old Boys,5000,Left,1,69.0,51.0,61.0,68.0,62.0,0.0,0.0,0.0,0.0,0.0
A. Diop,27,1992-02-25,196,75,Senegal,Kristiansund BK,2000,Right,1,71.0,61.0,62.0,64.0,63.0,0.0,0.0,0.0,0.0,0.0
E. Janža,26,1993-06-21,175,76,Slovenia,Górnik Zabrze,2000,Left,1,73.0,44.0,61.0,57.0,65.0,0.0,0.0,0.0,0.0,0.0
M. El-Shenawy,30,1988-12-18,191,86,Egypt,Egypt,0,Right,1,0.0,0.0,0.0,0.0,0.0,69.0,66.0,60.0,47.0,66.0
C. Gonzáles,26,1992-10-12,176,69,Peru,Peru,0,Right,1,69.0,64.0,64.0,67.0,54.0,0.0,0.0,0.0,0.0,0.0
Lukian,27,1991-09-21,182,80,Brazil,Júbilo Iwata,3000,Right,1,77.0,64.0,52.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0
R. Swete,29,1990-06-01,186,79,Austria,TSV Hartberg,2000,Left,1,0.0,0.0,0.0,0.0,0.0,68.0,58.0,66.0,46.0,67.0
Arthur Henrique,25,1994-05-17,176,68,Brazil,Gil Vicente FC,3000,Left,1,64.0,49.0,66.0,69.0,63.0,0.0,0.0,0.0,0.0,0.0
R. Izumi,25,1993-11-06,173,72,Japan,Nagoya Grampus,3000,Right,1,77.0,53.0,59.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0
A. Fukuta,27,1992-05-01,170,65,Japan,Sagan Tosu,2000,Right,1,76.0,51.0,62.0,67.0,57.0,0.0,0.0,0.0,0.0,0.0
D. Vega,26,1992-09-19,178,72,Costa Rica,Vålerenga Fotball,2000,Left,1,81.0,60.0,58.0,69.0,34.0,0.0,0.0,0.0,0.0,0.0
J. Leiva,25,1993-11-11,180,77,Chile,Unión La Calera,1000,Left,1,74.0,62.0,66.0,69.0,41.0,0.0,0.0,0.0,0.0,0.0
S. Pérez,28,1990-09-02,180,76,Chile,Deportes Iquique,1000,Right,1,0.0,0.0,0.0,0.0,0.0,68.0,65.0,70.0,41.0,67.0
L. Strizzolo,27,1992-04-29,188,83,Italy,Pordenone,1000,Right,1,71.0,65.0,47.0,56.0,31.0,0.0,0.0,0.0,0.0,0.0
N. Butzen,26,1993-04-02,179,76,Germany,FC Hansa Rostock,2000,Right,1,79.0,48.0,60.0,67.0,58.0,0.0,0.0,0.0,0.0,0.0
I. Maela,26,1992-08-14,170,68,South Africa,Orlando Pirates,1000,Left,1,69.0,39.0,42.0,66.0,68.0,0.0,0.0,0.0,0.0,0.0
D. Gomis,26,1992-12-21,173,68,France,Clermont Foot 63,2000,Right,1,71.0,60.0,61.0,68.0,38.0,0.0,0.0,0.0,0.0,0.0
F. Viteritti,26,1993-05-22,174,71,Germany,FSV Zwickau,1000,Right,1,80.0,64.0,61.0,69.0,35.0,0.0,0.0,0.0,0.0,0.0
S. Pittman,26,1992-07-09,176,72,Scotland,Livingston FC,3000,Right,1,76.0,63.0,62.0,68.0,56.0,0.0,0.0,0.0,0.0,0.0
M. Álvarez,30,1989-01-26,186,84,Argentina,Independiente,4000,Left,1,0.0,0.0,0.0,0.0,0.0,68.0,62.0,57.0,23.0,68.0
A. Batsula,27,1992-02-06,186,79,Ukraine,KV Kortrijk,4000,Left,1,65.0,41.0,60.0,59.0,64.0,0.0,0.0,0.0,0.0,0.0
D. Lazăr,27,1991-08-08,184,82,Romania,Astra Giurgiu,2000,Right,1,0.0,0.0,0.0,0.0,0.0,61.0,63.0,68.0,27.0,70.0
J. Doriado,29,1989-07-14,185,83,Ecuador,Ecuador,0,Right,1,0.0,0.0,0.0,0.0,0.0,65.0,66.0,59.0,42.0,66.0
S. Miakushko,26,1993-04-15,170,67,Ukraine,AD Alcorcón,3000,Right,1,74.0,56.0,62.0,68.0,41.0,0.0,0.0,0.0,0.0,0.0
M. Gilks,37,1982-06-04,185,81,Scotland,Fleetwood Town,2000,Right,1,0.0,0.0,0.0,0.0,0.0,65.0,67.0,65.0,38.0,63.0
S. Kulovits,36,1983-04-19,178,70,Austria,SV Sandhausen,2000,Right,1,36.0,55.0,54.0,61.0,67.0,0.0,0.0,0.0,0.0,0.0
D. Braaten,37,1982-05-25,184,94,Norway,Stabæk Fotball,1000,Right,1,63.0,64.0,66.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0
A. Mannus,37,1982-05-19,188,92,Northern Ireland,Shamrock Rovers,1000,Right,1,0.0,0.0,0.0,0.0,0.0,63.0,68.0,62.0,42.0,64.0
D. Martin,33,1986-01-22,188,86,England,West Ham United,14000,Right,1,0.0,0.0,0.0,0.0,0.0,66.0,62.0,66.0,39.0,65.0
S. Whittaker,35,1984-06-16,185,87,Scotland,Hibernian,2000,Right,1,57.0,62.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
E. Gülüm,32,1987-05-17,185,85,Turkey,Western United FC,1000,Left,2,57.0,51.0,53.0,55.0,62.0,0.0,0.0,0.0,0.0,0.0
L. Michel,39,1979-07-21,182,74,Mexico,Club Tijuana,3000,Right,1,0.0,0.0,0.0,0.0,0.0,64.0,66.0,66.0,51.0,63.0
G. Loovens,35,1983-10-22,190,74,Netherlands,Sunderland,3000,Left,1,33.0,27.0,48.0,47.0,67.0,0.0,0.0,0.0,0.0,0.0
H. Sogahata,39,1979-08-02,187,80,Japan,Kashima Antlers,1000,Right,1,0.0,0.0,0.0,0.0,0.0,66.0,66.0,65.0,18.0,68.0
A. Baptiste,33,1986-01-31,180,74,England,Doncaster Rovers,4000,Right,1,53.0,38.0,51.0,58.0,65.0,0.0,0.0,0.0,0.0,0.0
J. Thomsen,37,1982-02-26,180,76,Denmark,Randers FC,3000,Right,1,58.0,44.0,63.0,59.0,65.0,0.0,0.0,0.0,0.0,0.0
C. Schwegler,35,1984-06-06,174,74,Switzerland,FC Luzern,3000,Right,1,72.0,42.0,58.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
H. Hauger,33,1985-07-17,179,71,Norway,Strømsgodset IF,2000,Right,1,48.0,47.0,57.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0
J. Absalonsen,33,1985-09-16,177,76,Denmark,SønderjyskE,4000,Left,1,71.0,63.0,63.0,67.0,44.0,0.0,0.0,0.0,0.0,0.0
G. Evans,31,1988-04-26,183,80,England,Portsmouth,4000,Right,1,84.0,68.0,62.0,64.0,53.0,0.0,0.0,0.0,0.0,0.0
J. Bjørdal,33,1986-05-05,188,83,Norway,Vålerenga Fotball,2000,Right,1,59.0,44.0,53.0,49.0,63.0,0.0,0.0,0.0,0.0,0.0
D. Marney,35,1984-01-31,183,75,England,Fleetwood Town,3000,Right,1,51.0,62.0,67.0,64.0,66.0,0.0,0.0,0.0,0.0,0.0
S. Henderson,31,1988-05-02,188,87,Republic of Ireland,Crystal Palace,10000,Right,1,0.0,0.0,0.0,0.0,0.0,66.0,63.0,70.0,39.0,62.0
D. Bičík,38,1981-04-06,192,90,Czech Republic,Sparta Praha,1000,Right,1,0.0,0.0,0.0,0.0,0.0,66.0,64.0,63.0,25.0,65.0
D. Pratley,34,1985-04-22,185,69,England,Charlton Athletic,5000,Right,1,53.0,61.0,62.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
A. Jaakkola,32,1987-03-13,193,88,Finland,Bristol Rovers,3000,Right,1,0.0,0.0,0.0,0.0,0.0,68.0,61.0,60.0,59.0,71.0
M. Sadler,34,1985-02-26,180,74,England,Walsall,5000,Left,1,54.0,44.0,57.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0
A. McCormack,35,1984-01-10,180,64,Republic of Ireland,Northampton Town,4000,Right,1,32.0,48.0,62.0,56.0,64.0,0.0,0.0,0.0,0.0,0.0
B. Alnwick,32,1987-01-01,183,80,England,Bolton Wanderers,2000,Right,1,0.0,0.0,0.0,0.0,0.0,67.0,60.0,59.0,41.0,71.0
O. Arellano,32,1987-06-18,178,72,Mexico,Querétaro,4000,Right,1,73.0,63.0,65.0,68.0,33.0,0.0,0.0,0.0,0.0,0.0
J. Demetriou,31,1987-11-18,180,68,Cyprus,Southend United,3000,Right,1,73.0,61.0,61.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
N. Adams,32,1986-10-16,178,70,Wales,Northampton Town,6000,Right,1,68.0,57.0,66.0,64.0,53.0,0.0,0.0,0.0,0.0,0.0
F. Nordkvelle,33,1985-09-13,180,79,Norway,Odds BK,2000,Right,1,65.0,64.0,64.0,67.0,52.0,0.0,0.0,0.0,0.0,0.0
S. Whalley,31,1987-08-07,176,67,England,Shrewsbury,3000,Right,1,90.0,57.0,59.0,68.0,37.0,0.0,0.0,0.0,0.0,0.0
M. Connolly,31,1987-09-24,188,84,England,Cardiff City,8000,Right,1,51.0,48.0,57.0,56.0,69.0,0.0,0.0,0.0,0.0,0.0
A. Grant,32,1987-06-04,180,80,England,Shrewsbury,3000,Right,1,70.0,52.0,59.0,64.0,62.0,0.0,0.0,0.0,0.0,0.0
H. Mendoza,34,1984-10-02,189,85,Colombia,Envigado FC,1000,Right,1,43.0,34.0,47.0,44.0,65.0,0.0,0.0,0.0,0.0,0.0
I. Khalili,32,1987-04-03,182,75,Palestine,Hammarby IF,2000,Left,1,71.0,64.0,64.0,66.0,46.0,0.0,0.0,0.0,0.0,0.0
O. Hoban,36,1982-12-27,183,83,Romania,CFR Cluj,3000,Right,1,41.0,57.0,60.0,58.0,66.0,0.0,0.0,0.0,0.0,0.0
S. Rasswalder,32,1987-05-13,175,67,Austria,TSV Hartberg,3000,Left,1,62.0,54.0,60.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0
A. Bruce,34,1984-09-28,180,81,Northern Ireland,Kilmarnock,2000,Right,1,43.0,30.0,42.0,52.0,65.0,0.0,0.0,0.0,0.0,0.0
M. Hughes,32,1986-12-09,188,83,England,Accrington Stanley,2000,Right,1,35.0,35.0,46.0,47.0,65.0,0.0,0.0,0.0,0.0,0.0
A. Hammill,31,1988-01-25,178,74,England,Scunthorpe United,6000,Right,1,70.0,67.0,64.0,68.0,44.0,0.0,0.0,0.0,0.0,0.0
D. Guthrie,32,1987-04-18,176,79,England,Walsall,6000,Right,1,53.0,62.0,67.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0
P. Hartley,31,1988-04-03,185,89,England,Motherwell,2000,Left,1,45.0,34.0,49.0,43.0,63.0,0.0,0.0,0.0,0.0,0.0
O. Fôn Williams,32,1987-03-17,193,77,Wales,Hamilton Academical FC,2000,Right,1,0.0,0.0,0.0,0.0,0.0,64.0,62.0,58.0,56.0,68.0
B. Hamer,31,1987-11-20,193,91,England,Derby County,6000,Right,1,0.0,0.0,0.0,0.0,0.0,70.0,62.0,62.0,45.0,68.0
M. Little,30,1988-08-20,185,78,England,Bristol Rovers,3000,Right,1,81.0,35.0,57.0,63.0,60.0,0.0,0.0,0.0,0.0,0.0
J. McKeown,29,1989-07-24,187,89,Republic of Ireland,Grimsby Town,3000,Right,1,0.0,0.0,0.0,0.0,0.0,66.0,60.0,58.0,45.0,68.0
S. MacDonald,31,1988-06-17,185,72,Wales,Rotherham United,4000,Right,1,54.0,58.0,62.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
R. O'Donovan,33,1985-08-10,179,64,Republic of Ireland,Brisbane Roar,2000,Right,1,74.0,66.0,52.0,65.0,24.0,0.0,0.0,0.0,0.0,0.0
L. López,35,1983-09-04,177,75,Mexico,Tiburones Rojos de Veracruz,2000,Right,1,34.0,48.0,52.0,52.0,64.0,0.0,0.0,0.0,0.0,0.0
Linares,36,1982-09-30,181,78,Spain,Real Zaragoza,3000,Right,1,61.0,65.0,55.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0
L. Craig,32,1986-12-27,183,82,Scotland,St. Johnstone FC,3000,Left,1,55.0,65.0,68.0,65.0,58.0,0.0,0.0,0.0,0.0,0.0
Juan Carlos,31,1987-07-27,182,76,Spain,CD Numancia,3000,Right,1,0.0,0.0,0.0,0.0,0.0,67.0,61.0,62.0,53.0,70.0
T. Mikkelsen,32,1986-09-18,178,73,Denmark,Helsingborgs IF,1000,Right,1,71.0,61.0,63.0,65.0,44.0,0.0,0.0,0.0,0.0,0.0
J. Toivio,31,1988-03-10,186,87,Finland,BK Häcken,2000,Right,1,58.0,52.0,55.0,51.0,64.0,0.0,0.0,0.0,0.0,0.0
R. Schwartz,29,1989-08-29,183,80,Denmark,Silkeborg IF,4000,Right,1,67.0,67.0,57.0,64.0,31.0,0.0,0.0,0.0,0.0,0.0
N. Maynard,32,1986-12-11,180,70,England,Mansfield Town,7000,Right,1,70.0,66.0,59.0,65.0,28.0,0.0,0.0,0.0,0.0,0.0
C. Lines,33,1985-11-30,188,79,England,Northampton Town,6000,Right,1,51.0,59.0,67.0,63.0,52.0,0.0,0.0,0.0,0.0,0.0
M. Pesenti,32,1987-04-13,184,80,Italy,Pisa,1000,Left,1,63.0,64.0,54.0,60.0,36.0,0.0,0.0,0.0,0.0,0.0
G. Bindi,32,1987-01-02,189,84,Italy,Pordenone,1000,Right,1,0.0,0.0,0.0,0.0,0.0,65.0,64.0,56.0,39.0,67.0
C. Del Grosso,36,1983-03-24,171,66,Italy,Pescara,1000,Left,1,73.0,47.0,64.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
N. Law,31,1988-03-29,178,73,England,Exeter City,4000,Right,1,71.0,57.0,61.0,67.0,49.0,0.0,0.0,0.0,0.0,0.0
C. Gunter,29,1989-07-21,180,71,Wales,Reading,6000,Right,1,71.0,46.0,58.0,60.0,62.0,0.0,0.0,0.0,0.0,0.0
J. Horn,32,1987-06-07,188,83,Norway,Sarpsborg 08 FF,2000,Right,1,66.0,29.0,50.0,40.0,62.0,0.0,0.0,0.0,0.0,0.0
J. Bornstein,34,1984-11-07,175,73,United States,Chicago Fire,2000,Left,1,66.0,54.0,61.0,65.0,67.0,0.0,0.0,0.0,0.0,0.0
R. Boguski,35,1984-06-09,173,69,Poland,Wisła Kraków,2000,Right,1,63.0,62.0,63.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0
Kim Chang Soo,33,1985-09-12,179,72,Korea Republic,Ulsan Hyundai FC,2000,Right,1,68.0,59.0,61.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
A. Rooney,31,1988-04-21,178,77,Republic of Ireland,Salford City,7000,Right,1,61.0,65.0,53.0,64.0,25.0,0.0,0.0,0.0,0.0,0.0
J. Zavala,31,1987-07-21,190,87,Mexico,Puebla FC,3000,Right,1,54.0,54.0,59.0,61.0,65.0,0.0,0.0,0.0,0.0,0.0
R. Åhman Persson,32,1987-03-26,188,84,Sweden,IK Sirius,2000,Left,1,34.0,50.0,61.0,55.0,63.0,0.0,0.0,0.0,0.0,0.0
M. Konrad,31,1988-04-14,187,88,Germany,KFC Uerdingen 05,3000,Right,1,58.0,56.0,57.0,55.0,67.0,0.0,0.0,0.0,0.0,0.0
S. Glarner,31,1987-11-21,177,74,Switzerland,FC Thun,4000,Right,1,67.0,52.0,59.0,60.0,63.0,0.0,0.0,0.0,0.0,0.0
K. Özer,31,1987-08-16,170,62,Turkey,Gazişehir Gaziantep F.K.,4000,Right,1,77.0,53.0,62.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0
D. Soddimo,31,1987-09-27,180,70,Italy,US Cremonese,1000,Right,1,82.0,63.0,65.0,72.0,45.0,0.0,0.0,0.0,0.0,0.0
M. Lekven,31,1988-01-13,177,72,Norway,Vålerenga Fotball,2000,Right,1,64.0,58.0,67.0,66.0,55.0,0.0,0.0,0.0,0.0,0.0
K. Cissé,30,1988-11-14,184,78,Guinea,Hellas Verona,5000,Right,1,83.0,60.0,52.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0
J. Harvey,35,1984-01-28,180,80,United States,Los Angeles FC,2000,Left,1,60.0,54.0,59.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0
David Caiado,32,1987-05-02,176,74,Portugal,FC Hermannstadt,3000,Right,1,67.0,61.0,64.0,73.0,31.0,0.0,0.0,0.0,0.0,0.0
N. Mihaylov,31,1988-06-28,194,85,Bulgaria,Bulgaria,0,Right,2,0.0,0.0,0.0,0.0,0.0,65.0,66.0,64.0,59.0,68.0
J. Juelsgård,30,1989-01-26,182,81,Denmark,Aarhus GF,4000,Left,1,65.0,43.0,58.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0
T. Rowe,30,1988-09-24,180,81,England,Bristol City,12000,Left,1,73.0,55.0,62.0,67.0,64.0,0.0,0.0,0.0,0.0,0.0
C. Seitz,32,1987-03-12,191,107,United States,DC United,2000,Right,1,0.0,0.0,0.0,0.0,0.0,67.0,61.0,71.0,52.0,66.0
L. Grimi,34,1985-02-09,183,74,Argentina,Newell's Old Boys,5000,Left,1,54.0,62.0,63.0,64.0,68.0,0.0,0.0,0.0,0.0,0.0
S. Ito,30,1988-07-24,184,76,Japan,Kashima Antlers,3000,Right,1,64.0,67.0,44.0,58.0,26.0,0.0,0.0,0.0,0.0,0.0
H. Jele,32,1987-01-01,181,70,South Africa,Orlando Pirates,1000,Right,1,66.0,55.0,63.0,68.0,69.0,0.0,0.0,0.0,0.0,0.0
R. Munsy,29,1989-07-09,188,90,DR Congo,FC Thun,5000,Right,1,78.0,64.0,46.0,63.0,33.0,0.0,0.0,0.0,0.0,0.0
M. Morganella,30,1989-05-17,182,77,Switzerland,Livorno,1000,Right,1,72.0,47.0,64.0,67.0,64.0,0.0,0.0,0.0,0.0,0.0
B. Kopplin,30,1989-01-07,183,80,Germany,Randers FC,4000,Right,1,77.0,50.0,58.0,64.0,63.0,0.0,0.0,0.0,0.0,0.0
N. Schouterden,30,1988-12-14,176,65,Belgium,KAS Eupen,4000,Left,1,68.0,57.0,67.0,67.0,52.0,0.0,0.0,0.0,0.0,0.0
A. Durante,37,1982-05-03,184,75,New Zealand,Western United FC,1000,Right,1,32.0,36.0,48.0,49.0,65.0,0.0,0.0,0.0,0.0,0.0
B. Knighton,34,1985-02-06,187,82,United States,New England Revolution,2000,Right,1,0.0,0.0,0.0,0.0,0.0,67.0,64.0,65.0,54.0,64.0
P. Haglund,32,1987-03-22,189,88,Sweden,IK Sirius,2000,Right,1,50.0,64.0,58.0,59.0,61.0,0.0,0.0,0.0,0.0,0.0
K. Ceesay,31,1987-11-14,180,74,Gambia,IK Sirius,2000,Right,1,81.0,50.0,54.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
R. Armand,32,1987-02-27,181,76,France,Paris FC,3000,Right,1,74.0,63.0,55.0,65.0,22.0,0.0,0.0,0.0,0.0,0.0
Yang Cheng,33,1985-10-11,186,77,China PR,Hebei China Fortune FC,3000,Right,1,0.0,0.0,0.0,0.0,0.0,64.0,64.0,67.0,32.0,65.0
Wang Yongpo,32,1987-01-19,178,71,China PR,Shanghai Greenland Shenhua FC,5000,Right,1,71.0,67.0,66.0,66.0,57.0,0.0,0.0,0.0,0.0,0.0
L. Noriega,34,1985-04-17,172,72,Mexico,Puebla FC,3000,Right,1,59.0,59.0,65.0,62.0,63.0,0.0,0.0,0.0,0.0,0.0
J. Huyghebaert,30,1989-01-07,180,74,Belgium,Royal Excel Mouscron,4000,Left,1,65.0,40.0,62.0,59.0,65.0,0.0,0.0,0.0,0.0,0.0
Zhao Mingjian,31,1987-11-22,181,80,China PR,Dalian YiFang FC,4000,Right,1,71.0,52.0,63.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
S. Davies,32,1987-02-23,183,70,England,Tranmere Rovers,2000,Right,1,0.0,0.0,0.0,0.0,0.0,65.0,64.0,61.0,25.0,69.0
M. Baudry,31,1988-02-24,188,80,France,Swindon Town,5000,Right,1,56.0,32.0,49.0,58.0,66.0,0.0,0.0,0.0,0.0,0.0
A. Redmayne,30,1989-01-13,194,83,Australia,Sydney FC,2000,Right,1,0.0,0.0,0.0,0.0,0.0,65.0,65.0,61.0,45.0,66.0
E. Domaschke,33,1985-11-11,188,86,Germany,SV Meppen,1000,Right,1,0.0,0.0,0.0,0.0,0.0,67.0,66.0,65.0,38.0,66.0
M. Kobras,33,1986-06-19,182,80,Austria,SCR Altach,3000,Right,1,0.0,0.0,0.0,0.0,0.0,68.0,62.0,56.0,52.0,70.0
V. Muratori,31,1987-08-03,179,71,France,AS Nancy Lorraine,2000,Left,1,62.0,25.0,55.0,56.0,65.0,0.0,0.0,0.0,0.0,0.0
R. Feltscher,28,1990-10-06,184,90,Venezuela,LA Galaxy,3000,Right,1,60.0,49.0,62.0,63.0,66.0,0.0,0.0,0.0,0.0,0.0
A. Jacobsen,29,1989-10-27,182,76,Denmark,Odense Boldklub,5000,Right,1,77.0,64.0,53.0,67.0,37.0,0.0,0.0,0.0,0.0,0.0
